Review ID,Username,Rating,Review Text,Date
45087e7b-6471-486c-8ae8-b4c9ae0b5d4c,Sandi Muhamad,4,Susah amat vripikasi wajah nya tolong lah,2024-12-25 12:39:16
2f494387-5adf-42ea-abde-a5392b33cf4d,nemesis tjoa,3,Harap diaktifkan fingerprint utk masuk ke aplikasi,2024-12-25 12:32:30
49bc59aa-4a6c-44c7-a1e0-4d268cae9812,muhammad zaini,5,Terimakasih banyak,2024-12-25 12:29:09
24781a4d-07ef-422a-931e-44b049d8cbce,Risky 14,3,ko tiket kreta gak ada yah. bulan kemaren masih ada min tolong bales !!?,2024-12-25 11:44:30
c27f094f-042b-486c-92ed-9e6198bbd60f,vita rgna,1,Emang jaman sekarang masih ada yg pakai sms,2024-12-25 11:30:23
c9fb4ce5-8d32-4a0e-8ccc-c88ccec533f6,Bery Septian,1,"Knp sisa saldo gw nol lg, kmren masih ada sisa ini di cek lewat aplikasi kok nol lg. Dan tiap transaksi kok bisa kepotong 2rb. BCa babi",2024-12-25 11:12:08
ed670564-6e82-4bcb-b323-2b62d5f61f72,Bachtiar Teguh Pratama,1,Tidak bisa masuk,2024-12-25 11:06:54
0e265788-7489-4de2-af42-35594c1b2f60,Ridho Maulana Rizky,1,Aplikasi tertolol yang pernah saya pakai,2024-12-25 10:17:28
82d8cbab-f4ce-49e1-a402-f3b59f1c3f96,Miaa 720,1,"Mau masuk ke BCA Mobile aja susah bener ya suruh Verifikasi kirim SMS udh 3-5x kaga bisa dengan alasan ""KONEKSI ANDA TERPUTUS"" Padahal jaringan Full 4G Kuota banyak Pulsa juga banyak udah 3 hari gabisa log-in begini terus, Tanggung jawab dong min",2024-12-25 09:23:21
d9a419a2-5366-423c-8f5f-273f43f42404,Hani Ahyani,3,udah buat tapi bagian mau video call nya lama banget dikonfir nya,2024-12-25 09:10:49
1db7d2d7-fff6-4cf9-a985-43b86c80d4bc,herwing sabir daud,5,"Mobile BCA tidak bisa transaksi, apa masalahnya",2024-12-25 06:00:24
bd4ba696-5b2c-4640-ba90-bbc57041a3db,Endri Frani,1,"Sungguh sangat kecewa dengan aplikasi BCA mobile ini, menerima transfer status nya pending, fikir saya BCA mobile ini aplikasi yg paling NO 1 dari mobile banking yg lain, ternyata sungguh sangat buat kecewa, mending pake M banking bank lain aja.. yg status transfer nya real time 😌😌😌 sangat beda jauh sekali dengan moto nya... Dengan nyaman dan cepat... Tp kenyataannya customer di buat tidak nyaman, apa ini tindakan nya kalau udh begini, apakah ada follow up nya 😌",2024-12-25 05:31:59
415eabcb-e963-4ab0-bf20-db773205503f,KEREATIVI official,1,Tidak bisa di akses !!!,2024-12-25 05:07:00
28ed6970-cdd2-4aa9-85f5-58d727c9ea3b,Real Parfum,1,"Cust servis nya jelek bgt org gak paham malah tepok jidat bukan d jelasin ,ga jd pake bca nya maless tar ada apa2 cust servisnya gamau jelasin",2024-12-25 04:35:32
ff0a099b-1462-44af-b431-2c4e14d0f0ed,ARDY 93,5,Tolong saya dong aplikasinya ke hapus sama bocah mau daptar lagi susah m bangkingnya,2024-12-25 03:49:28
ec81ac6a-6372-4f62-85ae-1ed1f80794b9,King of Olimpus,1,"Masa gak bisa dibuka ni aplikasi,payah",2024-12-25 03:49:02
4b6144f6-ebaf-4368-8f20-9b879df4c53c,Sutisna 72,4,Mantap BCA sangan membantu sekali,2024-12-25 03:07:41
f1cadac3-4f78-4319-8f2b-68f81a1a6e16,Joe Ker,5,Lebih mudah dan cepat betransaksi,2024-12-25 02:28:59
0e40a0d6-ec28-4221-a8bd-19c281155b36,Akun Utama,1,Aplikasi aneh knp tiba2 log out sendiri. Terus log inya susah dapat kode otp.. GaJelas,2024-12-25 02:13:53
0af697ab-04ae-43b3-9c05-5db00847d74e,Hefrizal Adv,5,good apl,2024-12-25 00:37:20
c7aeb3b5-4b6b-4911-bbe7-e1edea5f4af9,Ainul Irfan,5,Di awasi BCA Indonesia,2024-12-24 21:54:46
31352b59-5ad6-4900-a997-d9e934179290,Syahrul Amrul,5,Good,2024-12-24 19:31:53
095a2d24-5153-4a89-b2ba-91e9c9f4a1f9,djatie soemitro,5,Mantab,2024-12-24 18:40:12
493bc6f7-5a00-4597-af5b-5da914d7dfa2,Billy Wang,5,apps saya kenapa tiba² log out. mau login lagi susah banget.,2024-12-24 18:11:59
02b675ec-5cbd-4808-bb95-2950408dd717,Agung Kochar,1,Error,2024-12-24 16:28:08
0894cb91-da75-44fb-8863-e60d78a10f1a,Adri Anto,5,Good,2024-12-24 15:50:21
94c40b9c-3518-4315-acf1-da06690244fb,maranata sentosa,4,Ok,2024-12-24 14:59:07
ca141fba-a334-4dc2-8edd-4d6af85e7a37,Adilvr 46 Dil,5,Ok,2024-12-24 14:32:17
e553a84c-6ec8-4498-b713-8882692e67ef,Suratman,1,"Visa Batman gw dibobol 700 ribu tanpa Pin tanpa OTp duit dh sebulan gk ada proses masih aja masuk tagihan, Hati2 ya sama bank ini lemah gk aman.",2024-12-24 14:10:57
ff9bba6a-dc8d-4e0a-8060-2e12690252ce,Gun gun,5,"simple, aman",2024-12-24 13:42:53
b0b92c61-366e-44f6-819c-8ab0cc6d739f,dadan jumhana,5,Alus,2024-12-24 13:40:10
dbf036dc-9448-4be4-b65e-12f2ce67838d,Halan Maulana,1,Tolong di perbaiki lagi bugnya min aplikasi a berat bisa login tapi indikator a merah terus padahal sinyal bagus ngga ada gangguan tpi aplikasi ini ngga bisa di akses indikator merah terus.,2024-12-24 13:22:06
269c5277-f7b1-4179-a263-a8a0bd56700f,Donian A_W,5,Bagus,2024-12-24 12:57:54
b0fed3b4-cdd4-4250-b939-d0197aa370d7,ANGGA AJI SAPUTRA,1,Kartu ga dilepas bisa2nya disuruh verifikasi ulang,2024-12-24 11:18:01
9f614889-ae6a-4c99-9564-f05857aafaeb,Chimol GT,4,Force close terus bikin gregetan smua udh dilakuin tetep aja force close,2024-12-24 11:14:56
4cc75064-34df-430a-9fcc-692ba36b1909,Nurul Majid,5,Good,2024-12-24 10:36:41
231641be-57b0-4463-9fa5-b2f2919e1560,Pujirahma Wati,1,"Kenapa selalu gagal ketika mau bukak rekening baru, padahal pulsa udah ada dan internet jg udah lancar, pulsa saya habis sia"" mau lanjut gagal Mulu, tolong di bantu",2024-12-24 10:27:49
d5012b04-87ca-49cf-b3c9-8bd685485824,Achmad Fauzi,5,"Ini kenapa ya..kemarin aplikasi ini kehapus. Saya donwl lagi masuk juga sulit,,mohon solusinya",2024-12-24 10:21:49
918ce411-d819-4a94-a52e-c534301c02a3,Ghaisan Alkautsar,5,sangat membantu,2024-12-24 09:49:13
425003cb-1e4e-46f7-9d88-3d0a929002a6,lyhin ali,5,Trimakasih bca sudah merespon saran dan kritik dari para pengguna bca mobile karena fitur edit hapus pesan di inbox sudah tersedia lagi meski hanya 5,2024-12-24 09:24:27
0e8ca6ec-6b39-46b6-a583-1279b2ab2bdb,Bintang Ferdiansyah,5,mantap,2024-12-24 08:10:24
0a4bd955-6840-4d3d-af7b-c76d859fecc0,Elistia Puspita,5,uang ku di simpan disini aman banget sukak sekali,2024-12-24 07:26:33
bd5c8dcc-9157-4d5c-9fc6-c34aa337e1a9,SOULTOM mas,4,Baru mau coba. Dan akan membuat rekening pertama saya 🥰 kalau berhasil saya kesini lg tambah bintang,2024-12-24 07:07:25
f5577139-1cf6-453d-865b-cdff127ac916,Call Me Yamin,2,"Developer nya kemana ini? Belum beres juga bug nya, ayo ngab semangat force close",2024-12-24 07:05:59
2ecafcdc-b6b9-441f-90ac-19a2a8533e9f,savaaulia,5,"Bagus,cepet",2024-12-24 07:05:04
c9e8fe4c-e888-480d-8787-8d0da527e327,Zidane Enzo,1,"Gila. Pengaturan semua udah oke. Otp berbayar, habis pulsa banyak 50 rb. Tp otp gk masuk2. Buat developer bikin apa2 an gk usah lo duit in. Kan udah ada vermuk, ktp dan kode akses.",2024-12-24 06:18:25
fb18ca84-9adc-406c-86a3-467f7991bd26,MEGAFOX CHANEL,1,makin di upadate makin ga jelas lampunindikatornya padahal jaringann on sinyal on ..makin gabberes sinyal,2024-12-24 06:01:24
6e62c1ed-9b8d-4839-8b49-08bb3229d205,Althaf-Athar Yasaroh,1,"Disuruh korfirmasi by sms tahu2 nyedot pulsa reguler sampai habis, damn!",2024-12-24 05:47:10
08f78401-4529-402b-a98e-37d21dbf60fa,Bajul ijo,1,"Data dah benar, masih aja ngulang terus. Gak jelas",2024-12-24 05:06:46
a826128c-e783-425a-bc9a-acc2cdd2a243,Andi Parwanto,5,Aplikasi yang sangat membantu sangat bagus terima kasih BCA,2024-12-24 03:56:08
33ca33e8-0971-4a9a-b97a-3c083848c740,Rafdan Ahsan,2,"Harus nya ada menu ""edit"" buat hapus transaksi, menurut saya lebih bagusan fitur dulu si ketimbang sekarang , semoga ada perubahan",2024-12-24 03:39:16
83965477-02bd-4d50-94c3-50df4ea0e022,yohanda sullivan,1,"tf dari bank lain ke BCA saldo dari bank lain udah masuk tapi di BCA 0! gaji sebulan lenyap! konfirmasi ke KCP nunggu 7hari, sedangkan libur cuti bersama! mao makan apa anak bini ditambah tagihan!",2024-12-24 02:04:21
00e05e02-cac2-4b2a-84c7-4c52b4bdaf80,Sagara Sasuke,1,"Baru 30 menit yg lalu,,,ada transferan masuk Langsung di potong lagi biaya admin Berati 1 bulan ini udah 5 kali dipotong biaya admin Mending tutup akun bank aja kalo begini,,ga akan lagi lagi bikin debit BCA",2024-12-24 00:59:27
433e4634-3c06-438f-bfc0-ee50705c7f47,suraji Raji,5,Sangat membantu dan dapat diandalkan tuk mendukung aktivitas harian sy.,2024-12-24 00:58:57
f7bc76d1-b865-49bf-979d-00dd8535bf33,Diana Safara,1,"kenapa si ga bisa login mbanking, padahal pulsa ada, jaringan pake data, no udah di slot sim 1, maunya apasihh",2024-12-24 00:05:37
e860b353-4e08-4ee6-936f-316b241caf4d,Oka Hachiro,1,Setelah update buat transfer ke bank lain BTN ga bisa,2024-12-23 22:57:27
31ab49ac-408c-49ce-ae21-2285dd334d3a,yongkie mahendra,4,Untuk penghapusan inbox qris ini bagai mana? .tolong di bantu,2024-12-23 22:29:19
c05bbc16-0d3b-4213-bdf4-2e27a782ed89,bambang haryadi,4,Tidak bisa dibuka kenapa..?,2024-12-23 22:07:24
7585942b-6029-4629-8abe-326ca243a4c9,TOKO AGUNG FERDI AGEN BRILINK,5,Sementara ok,2024-12-23 18:25:24
c63b978c-94cb-46da-9f32-81f61dcf2985,Valeria San Raven,1,Verifikasi muka di apk lain jadi cuma di sini yang gak jadi padahal dulu gak ada bikin susah user aja,2024-12-23 17:56:37
8b606502-a9f8-4ae1-ba9c-3261874d8257,Akbar Ali,5,tilong d bantu,2024-12-23 17:35:31
ceb9ec58-2481-4e4f-885d-9515c45bc682,Roni Aja,5,Ok,2024-12-23 17:20:15
1cb55eac-c46c-4f49-9429-28fb56aaf6e6,alfiansyah yoga pratama,5,Ui sangat user friendly,2024-12-23 15:41:15
f311ece0-3272-469e-8180-aa6b15cd71cb,Dans Reload,1,perbaiki dulu ya min. abis update gak bisa dibuka. udah semua cara dipake. aksesibilitas udah off masih aja stuck.,2024-12-23 15:37:26
17032a1a-1f50-47db-84ca-1a5b707da7c5,Heru Saparudin,5,Luar biasa,2024-12-23 15:15:07
f0dc888d-763b-4cc6-8d63-27d45c87ebfe,Angela Arifin,5,👍🏻,2024-12-23 15:02:54
e3cbcbf5-8af3-4a78-a600-af17068cfff5,Dzaky Wardana,5,Sangat mudah digunakan,2024-12-23 14:11:33
8b5bcadd-dfca-47bf-aab9-208f7358302c,Zul Fadli,5,Mntap,2024-12-23 13:13:49
b6e59b1b-0f14-4966-a0d9-25dc4e8555ca,Mohammad Syarif,1,"Serius nanya ini bca mobile gak bisa dipake lagi??? Kok masuk gak bisa padahal pulsa tersedia ,,,",2024-12-23 13:07:16
bc9abbd2-4a8c-44af-aeab-192d3bf4ac98,Siska Nursetia,2,top up pertama 100 ribu tapi yang masuk di saldo cuma 50 ribu. itu admin yang 50 ribu nya ?? boleh tolong di jelaskan!,2024-12-23 12:17:57
9f82ccf6-cd06-4783-92a1-6bfa0676bc55,Achmad Fahrizal,5,setengah jam di video call gapernah diangkat,2024-12-23 11:18:48
afef2933-6518-4f34-a2a1-7990867bcd6f,Didi Gunaidi,5,Bagus,2024-12-23 11:08:33
c38232ed-724e-4101-9fc8-48daa1c0d082,Can Not,1,Mesin atm bca sangat jauh di wilayah saya mohon agar di sediakan untuk wilayah yang belum ada mesin atmnya. Makasih,2024-12-23 11:08:22
cf731849-ac17-4b44-91fd-da9cd42c72e8,iis Meliawati,3,Hallo bca mohon bantuan nya agar saya bisa mengecek mutasi saya di bca karna setiap x saya ingin melihat mutasi lampu indikator selalu biru tidak hijau mohon kasi solusi,2024-12-23 10:42:05
6d2f51b8-ea24-473f-9a8a-b0cb1bbf6116,France Bryan,5,Semakin ok,2024-12-23 10:15:00
91ac0081-0558-4013-842f-e9d490f162a8,WAINGAPU channel,4,Eror g bisa login,2024-12-23 10:00:17
815f7854-6e8e-42ea-9e4c-391d12cc0844,haji awie,5,ok,2024-12-23 09:57:47
7bbbbb7e-5ebe-482e-b11c-79e4f0efd80b,M. Amin Jamaluddin,2,Heran padahal baru sebulan udah aman tiba-tiba logout kumat lagi hadeh maana setiap mau verifikasi sendiri selalu gagal pulsa kepotong iya verifikasi berhasil gagal,2024-12-23 09:15:29
183d9905-0702-4f6a-9da9-49c2554ce141,Abi Zar,1,Padahal saya cuma ngeluarin kartu sim ke hp lain pas kartu nya balik lagi malah verifikasi ulang lgi otomatis harus isi pulsa lagi buat ngirim sms. Nyusahin bener asli dah,2024-12-23 09:02:11
a5dac77e-0fa0-420a-8fab-bd35e9a4850e,Lukman Hakim,5,Ok,2024-12-23 07:43:12
39840809-4df0-4feb-9425-152c13fa5b69,Gunarto24 Simanjuntak,1,pelayanannya jelekkkkk.! kecewa berat sama bca di mall margocity.! orang nnya malah di cuekin belum selesai gw tanya udah pindah ke orang lain. begitukah pelayanannya.?,2024-12-23 07:41:36
93adf4de-ddc6-463f-a125-0ed3f78df98c,Aldo,4,Baru kali ini saya mau cek saldo disuruh balik ke menu utama kemudian setelah registrasi di suruh ke ATM buat registrasi ulang. Ini gimana sih solusinya. Kok jadi belibet gitu,2024-12-23 07:22:33
23d5e03a-5a64-4785-bf2a-48070190b1f4,Ria Tri handayani,1,Masa bisa di buka tp gak bisa transaksi aneh banget buat apa klo cuma bisa liat saldo doang mah malah di suruh datang ke bca nya langsung gimana ini,2024-12-23 07:13:03
56166535-d188-4539-ae01-e98f2f47ee4e,Jajang Supriatna,1,Apalagi yang di update min mau tf on nya lama,2024-12-23 07:11:11
6858ab9e-3b38-4390-8fe1-7738388f3667,Rizdal Makarawa,5,Memuadahkan transaksi pembayaran,2024-12-23 06:52:07
0f9862ec-b290-49a1-87ef-296b10ae9658,Bilkis Kares14,5,Sangat baik💓,2024-12-23 06:25:14
78b8804a-c851-42e2-97a2-fa02056b4912,Andriansyah Andri,5,Mantap,2024-12-23 06:22:32
e326450f-0d3b-48b9-a942-0cb2a901927e,jitengs vlogs,3,Kenapaa lampunya warna merah trusss,2024-12-23 05:39:41
08d8e855-304b-4b84-9fba-cd586c67422a,IRDA FAUZIAH SALSABILLAH - 0125,1,"Huaaa beli pulsa lewat bca mobile, saldo kepotong tapi pulsa nya ga masuk😭",2024-12-23 04:58:25
0c489023-b131-4fae-8df4-d5bce07bef51,Fajar Fajar,1,"Uang 260 ribu gak masuk masuk bos ke Rekeningnya , transaksi Qris gagal di lazada, gimana ini tunggu ampe 5 hari belum masuk juga",2024-12-23 04:49:14
857a9e08-d349-48fe-ab09-38aa2ed571c2,Fajar Nursidiq,3,"udah enak, simpel dan ringkas. cuman verifikasinya kalo dibuat kayak MyBCA (gausah kirim sms) cukup pake kode otp bakalan lebih ciamik, ditunggu deh next improvementnya.",2024-12-23 04:29:37
6529b29d-c47f-4238-8b7f-41fa05e2ba13,Sahal Permata,5,Mantul,2024-12-23 04:22:56
0a95d990-39c4-4f24-a59f-116baf1638a4,Vania Aulia,5,Respon..,2024-12-23 04:14:56
56ed1e3a-405c-4983-a85c-d6e2deede1f9,INDRA SURABAYA,5,Sangat membantu kelancaran transaksi banget.,2024-12-23 03:01:07
0f0f0865-4dc0-4f83-aadf-9ac5ea719539,Andoyo Doyo,5,Sangat membantu,2024-12-23 02:59:30
35700e87-18e6-4d8b-8e61-0b4fabd99fe3,Double S,1,Ribet amat bca mah mending bri buka rekening online cepet ga kayak bca ribet,2024-12-23 02:24:05
ab727073-8c80-483f-8b93-947772568984,Rita Rosidah,2,"Mohon dibantu kendala ketika checklist tidak bisa keduanya, hanya salah satu otomatis tidak bisa login bca Mobile, mohon segera perbaiki dan sarannya tks",2024-12-23 01:56:05
ab51672c-98ee-4d1f-a5bc-bf34c29a137e,PICOM LODOYO Blitar,1,UI nya masih sangat basic. Kurang bagus. Masih kalah sama BRI.,2024-12-23 00:32:34
93585f65-2a7c-4acd-9cf3-da912207e24d,Bapak Santoso,5,Yang terbaik,2024-12-23 00:07:59
686ccbea-d4a2-4a3c-80c4-d4d00cb72cbf,Fifky Iki,5,Kenapa sering ngak bisa pake kalo pake paket data padahal paket masih banyak ya,2024-12-22 23:58:56
f925d421-447c-47cd-b3c8-ec4aacb2b726,Nur Janah,1,"Maaf nih, saya masuk ke hp baru trs download aplikasih ini,.. kenapa udh 2 hari ga dapet kode OTP yaa,.. coba dong. Perbaiki lg,. Udh 2 kali saya coba tetap ja sama, ga dapet kode OTP ny",2024-12-22 23:54:59
b699eec9-03b3-4d22-adb4-f013cb711811,Reza Bayu,5,mantap,2024-12-22 23:37:02
cb0ee5fd-ed3b-4f7e-9f0d-a9b93438e59f,Suraga Pratama01,1,"Indikator bca saya merah terus padahal jaringan stabil , udh update , udh refres dan udh bersih"" knapa tidak bisa proses transaksi",2024-12-22 23:12:47
6168c339-e177-40b9-ba07-dfed29297dc0,Nyuknyang Daeng,5,Mantap ini,2024-12-22 22:49:09
cc2424ea-1789-4534-b0fd-b23eade59fae,Abdul Harris,5,trimakasih BCA...memudahkan dlm transaksi.menghemat waktu OK,2024-12-22 22:28:52
b5792518-3c23-4657-8dcd-2878a9e40c84,Rahmat Sunarya,5,Saya suka,2024-12-22 22:17:57
33237260-a737-4cb4-84b0-191e6fdb79c4,Muhammad fardillah,1,Setelah di update..saat masuk ke transfer harus masukan no OTP...tpi tidak mendapatkan SMZ sudah di klik berulangkali... Bukannya menjadi lebih baik tpi mlah ga bisa di gunakan ..,2024-12-22 22:05:40
0eb868b3-a952-431e-a420-d1e1409dd566,Aji Giri,5,Pelayanan cepat dan aman,2024-12-22 21:04:40
039fed6a-a2c2-4f16-80ae-272e5c38d5ec,Saiful Anwar,5,Bagus,2024-12-22 19:05:40
476b7497-1198-41cd-8d12-ce8c29b353f6,Deni Rahmatuloh Pratama (Poltak),1,"Makin ngawur ah udah bolak balik kirim sms ngga ada kode buat masuk bca pdhal sebelum""nya bisa ngawur ttp ngga bisa masuk udah sms,pake wifi jg ngawur yg bener lah udah bener semua yg bener lah bca",2024-12-22 18:51:45
048e943f-3127-458e-abb5-2f4e94c7a779,Fahri Arief Ramadhan,1,3x uang ilang mulu bulan ini,2024-12-22 17:40:56
b17bad92-e3a6-4830-8d45-ac6f763a064c,Jeffry Pamungkas,5,Good,2024-12-22 15:21:28
0aec3d7f-422f-4be7-803e-e95e7b90f76c,zacky aridovi,1,"Tiba tiba logout sendiri, padahal lagi genting banget",2024-12-22 14:42:49
da474b96-4626-4c6b-b90e-1ea8209b3e36,Syaiful Bahri,5,sangat memuaskan dan sistemnya aman daei penjebolan sistem,2024-12-22 14:40:26
da0a3851-6722-4449-9342-03d6468e0df6,Muhamad Rivaldi,1,"Mengecewakan, ada saldo dikit mau ditarik udah rp 0, potongan apa sih? Mana gaada notifikasinya kalau ada potongan jadi user gak tau kalau ada potongan, Dimana2 kalau potongan tuh ada notifikasinya. Parah duit receh di embat. Ga mungkin potongan bulanan kalau bulanan ga bakal di embat",2024-12-22 14:34:13
5c46949c-02e7-4c6b-9d4c-658b785a8fc4,diar rosandy,1,Sumpah ini aplikasi kntoool.. abis pulsa 10rb karna tiap login mbanking Uda kirim SMS bukannya masuk ke laman pin malah balik ke laman utama ... Mending tutup akun aja pindah bank lain... Muak aku make bca aplikasi nya GK pernah jelas,2024-12-22 14:31:59
8ba7e369-e9ad-45f6-91cd-abac57e75c5d,Tomy Darmà'one,5,"Kembalikan aplikasi bca mobile yang bisa hapus riwayat Tf Dan riwayat pembayaran pakai Qris donk,please",2024-12-22 14:07:55
778c26ee-0da5-4887-b9b7-27c461f24319,Glng Pangest,1,"Sangat buruk MERUGIKAN!! stiap buka apk suruh verifikasi ulang,trus kirim SMS nya ga cukup sekali sampe pulsa habis 30rb tetep blm di verifikasi.telpon customer servicenya malah ga mau ngangkat. Jangan di instal !!",2024-12-22 14:02:49
4e033db4-fa60-4ab4-8a1b-c42a4ef546e7,Farhah Una,1,setiap mau buka rekening pasti suruh verivikasi.udh gitu ga cukup sekali hari berkali kali ngirim SMS.baru di konfirmasi.aplikasi nya jelek jangan di unduh jelek banget.telpon Cust service nya aja ga mau ngangkat,2024-12-22 13:52:36
12ee0a21-08b7-43ab-99f2-c3fa4ff62f4f,Lukman Hakim,5,Bgus,2024-12-22 13:36:23
980f618c-46df-4029-b22a-b548cc0075f7,Fahrur Rifai,5,ok,2024-12-22 12:57:08
adea80c4-d7bc-4fe7-88f9-9f85130afd65,Ya kup,3,Yg terbaik buat q,2024-12-22 12:16:06
81a2e867-686b-48db-b656-57c01e666f56,Sainudin Umasugi,5,Ok,2024-12-22 12:16:05
dfb098f3-781f-41db-a10f-c31629cebd7f,Sya Kia,2,Kenapa ga bisa login bca koneksi terputus terus pdhl wifi bagus,2024-12-22 11:55:54
63300ea8-9d38-4fcc-a65d-036f7f941da2,Ray Ipan,1,"ribet bangen anjim,,, kalo emg gk bisa bilang dari awal berbelit belit, ngabisin pulsa,, kagak efektif banget gunanya halo BCA",2024-12-22 11:49:16
bb0af886-9dc4-42ed-a4d6-ea8f4abd0cf8,Bejolah Lah,3,Jadi sering gangguan,2024-12-22 11:48:49
476f66f8-5653-4a78-aedd-c372188a3593,Putu Tasya,5,Sangat memuaskan,2024-12-22 11:38:12
d92445a3-22db-4786-82b8-4b094ca14eb9,Dwi Chandra,3,Susah,2024-12-22 11:24:36
5dcbac3a-7158-4db1-9169-86c3da05e5bd,Daniel Christian,1,"Aplikasi apaan ini daftar mbanking , tinggal dklik lanjutkan , ga bisa2 tunggu lampu indikator berwarna hijau tapi ga hujau2 , buang pulsa sia2 doang , sampah",2024-12-22 10:04:06
e8e23a06-7195-4b2c-bcdb-4393075c67a5,dwicahya record,1,Sangat buruk saya masuk dengan perangkat yang sama nomor juga sama. setelah hard reset malah ke deteksi maling atm di blokir ee,2024-12-22 09:46:30
d4096d5f-06c9-4898-9ecc-5d79f26bf4f7,OBOY,1,Sering error!!!!,2024-12-22 09:35:39
f08ae3c3-8913-46a0-ae0e-51666b864e73,Jaimin Nurjeha,3,"Saya mau bertanya,,,Saya pengguna m.bangking sejak lama justru blm tahu kali ini saya menggunakan hp versi Oppo F1S,,,ternyata hp tipe ini tidak kampotable ,,,yg saya mau tanyakan apa gk ada cara agar bisa mendawnload dari hp Oppo f1S",2024-12-22 09:26:57
e1d7b484-9dec-489e-aafe-54a336087f67,Free Channel,1,"PERINTAH ""SENDING"" LAMA SEKALI LOADING NYA!!!!!! -_-",2024-12-22 09:00:05
a3d6b84e-adb4-4d0e-8d4d-4a0ec63cb4fb,Andri Herdiana,1,Ini knpa mau aktifin m banking udah beberapa kali kirim SMS sampai pulza habis 10 rbu.. tapi tetep aja gk bisa bisa....!!!,2024-12-22 08:28:18
992ed17f-4e83-4018-9073-cb83bfc95099,Desy Uniwaly,3,"Mohon penjelasannya saldo Saya terpotong terus padahal tidak melakukan transaksi apapun biasa' saldo saya hbs, mohon penjelasannya",2024-12-22 07:42:55
4bd7c394-5fd2-433c-9e60-5538a8e7dc85,Said Khair,1,"Susah banget sekarang mau masuknya,pake kode otp,udh gitu GK dikirmx pdhl ada pulsa,kocak kocak aplikasi nih makin hari",2024-12-22 06:24:44
92c1f630-96ce-4c32-8b22-c11825ae86ab,Hello Kitty,2,Ini kenapa ya saya gabisa buka BCA mobilenya padahal saya LG urgent tapi gabisa di pencet atau di buka layanan BCA mobilenya .tolong dong di perbaiki,2024-12-22 06:09:54
bf203b01-a1ed-444c-8989-ee56e34d3a08,Biston Tumanggor,5,Uang Saya,2024-12-22 05:33:25
15fc41ee-6556-4c3a-a21f-1263507fafa5,Sofyan Cbs,5,"Sekarang bca admin nya naik ya,? 🙄",2024-12-22 04:14:00
928855a8-9d84-4d51-8aa3-75e8bd06c005,Emanuel Bobo,5,Mantap,2024-12-22 03:15:24
8c954044-3854-4dee-a074-b85f7e56e7b5,Ramadhan Nur,1,"Kesal , disuruh tunggu untuk di hubungi cs tidak dijawab atau di anggkat call nya, mau nya apaaa ?",2024-12-22 01:50:54
4fa36eb8-dc17-4df0-a017-6810a8ac1f44,David Agustinus,1,"Buruk sekali, sya sampai harus ganti pin.sms berbayar lagi.karena tidak ada tanda untuk melihat apakah password yg dimasukkan benar atau tidak,semuanya disensor. Udah gitu,sya tidak bisa melihat saldo sya,tulisan transaksi tidak dapat dilakukan,OPO sya salah?????aplikasi bank paling gila",2024-12-22 00:19:35
a0491866-7760-47e4-8ce8-f76ccf57440f,Hendri Setiawan,1,"Sinyal lancar ,, qo lampu indikator merah terus",2024-12-21 23:45:55
cd9c4181-ddc2-4f30-96ae-a368f37c7ff8,Firman khoiril Fidhin,1,"Aplikasi menyulitkan orang bekerja, mau login tiap hari selalu logout sendiri dan itupun harus pakai pulsa untuk masuknya, gak masuk akal, lebih nyaman apk sebelum update",2024-12-21 23:02:57
fc165fa8-866a-4e7b-a289-62c55231195c,Bunga Nur Zazilia,5,Lupanomer kartu BCA,2024-12-21 21:04:24
d58fe365-1633-4765-b11d-4133f2cbca76,Erik Lingga,2,Qris saya tidak bisa digunakan,2024-12-21 19:22:08
15a75213-446f-44e1-8f98-3fca11445df1,Aln Ones,5,Top,2024-12-21 19:12:50
6757416e-e8b9-42e4-934b-6645fe112434,Astriana Oktavia,4,"Kali ini, Kenapa setiap buka m-banking memakai wifi, yg muncul tulisan ""koneksi internet terputus""",2024-12-21 19:02:25
19773086-1f31-416e-9138-7612def75c23,Dn Putra,5,Mantap,2024-12-21 18:38:35
fdb67449-2c4d-4903-84e5-24cd14485da6,Maulida Nur,2,❤️,2024-12-21 18:13:41
4ab5cb5e-66a2-4ad7-b8a8-7e6c52590fbe,MUHAMAD REFAN SHAQI,2,"ini bca kenapa ya padahal jaringan bagus tapi indikator warnanya merah trus, kalo mau transaksi jadi susah",2024-12-21 17:40:56
0a7581eb-8e75-4364-97a5-9c117e2fda9c,Opar,3,Ko smenjak di update jdi gangguan terus Tolong cepat di perbaiki karna klas bank BCA elite kan,2024-12-21 17:17:03
359d6933-39cd-4de7-b9a8-e1e0be3895fa,Djoko Supriyanto,2,Semakin parah BCA,2024-12-21 16:23:42
6fa200c9-ce01-4a36-aee9-c25f4c5cb2c4,ANTO RAPHAEL,5,Aman terpecaya,2024-12-21 15:39:47
f45b010d-24ea-465a-aaac-0480c6e9be7b,Joko Praitno,4,"Ini knpa ya masa saya dalam 1 bulan potongan adminnya sampe 2 kali,awal bulan potongannya lumayan gde anh sekarang mau akhir bulan dah kena potongan lagi",2024-12-21 15:35:58
f093e7f5-cfe2-4417-9246-8d0f592b629c,Hanna Aprilliana,3,Layanan mbca masih aktif maksudnya gmna ?,2024-12-21 15:23:21
